Date,Open,High,Low,Close,Adj Close,Volume
1993-09-03,4.158152,4.165248,4.129768,4.129768,1.977467,4432186
1993-09-07,4.129768,4.165248,4.030427,4.037523,1.933297,8138592
1993-09-08,4.037523,4.037523,3.817552,3.881415,1.858547,35973634
1993-09-09,3.881415,3.938181,3.867223,3.931085,1.882330,24114542
1993-09-10,3.945277,4.016235,3.945277,4.016235,1.923103,12676474
1993-09-13,4.016235,4.080098,3.916894,3.931085,1.882330,13259563
1993-09-14,3.931085,3.952373,3.881415,3.902702,1.868740,14068138
1993-09-15,3.902702,3.973660,3.881415,3.902702,1.868740,13090450
1993-09-16,3.902702,3.923990,3.845936,3.845936,1.848280,13640069
1993-09-17,3.845936,3.888510,3.817552,3.853031,1.851689,26850307
1993-09-20,3.853031,3.874319,3.654348,3.689827,1.773257,24909024
1993-09-21,3.739498,3.853031,3.739498,3.803361,1.827819,19095744
1993-09-22,3.853031,3.952373,3.853031,3.874319,1.861920,16712299
1993-09-23,3.874319,3.931085,3.845936,3.909798,1.878971,10884926
1993-09-24,3.909798,3.938181,3.874319,3.888510,1.868740,11450400
1993-09-27,3.909798,3.980756,3.909798,3.966564,1.906251,11052278
1993-09-28,3.966564,3.987852,3.902702,3.902702,1.875561,13566082
1993-09-29,3.902702,3.916894,3.845936,3.853031,1.851689,16622458
1993-09-30,3.853031,3.888510,3.838840,3.881415,1.865331,12283637
1993-10-01,3.881415,3.952373,3.881415,3.909798,1.878971,11933078
1993-10-04,3.909798,3.994948,3.909798,3.923990,1.885792,14550816
1993-10-05,3.923990,3.952373,3.810456,3.838840,1.844869,13608360
1993-10-06,3.838840,3.867223,3.810456,3.817552,1.834638,11460970
1993-10-07,3.824648,3.881415,3.824648,3.845936,1.848280,10830317
1993-10-08,3.845936,3.881415,3.824648,3.853031,1.851689,8216102
1993-10-11,3.888510,3.980756,3.888510,3.959469,1.902843,11083987
1993-10-12,3.959469,3.987852,3.916894,3.973660,1.909662,10752806
1993-10-13,3.973660,3.980756,3.860127,3.881415,1.865331,16166203
1993-10-14,3.881415,3.902702,3.845936,3.881415,1.865331,15074011
1993-10-15,3.895606,3.994948,3.895606,3.980756,1.913071,14726976
1993-10-18,3.987852,4.143960,3.987852,4.143960,1.991503,24465101
1993-10-19,4.143960,4.158152,3.994948,4.016235,1.930123,15567259
1993-10-20,4.030427,4.080098,4.030427,4.051714,1.947172,10981814
1993-10-21,4.058810,4.143960,4.058810,4.143960,1.991503,8406355
1993-10-22,4.143960,4.229110,4.073002,4.073002,1.957404,11922509
1993-10-25,4.108481,4.200727,4.108481,4.193631,2.015374,8839709
1993-10-26,4.193631,4.229110,4.172343,4.207822,2.022195,7150334
1993-10-27,4.207822,4.300068,4.207822,4.292972,2.063116,8704066
1993-10-28,4.292972,4.321356,4.186535,4.207822,2.022195,7370534
1993-10-29,4.207822,4.243302,4.172343,4.179439,2.008554,6257203
1993-11-01,4.179439,4.264589,4.165248,4.264589,2.049477,5321794
1993-11-02,4.264589,4.328451,4.200727,4.321356,2.076758,7638298
1993-11-03,4.314260,4.314260,4.186535,4.229110,2.032426,11239008
1993-11-04,4.229110,4.236206,4.101385,4.115577,1.977864,7927200
1993-11-05,4.115577,4.222014,4.101385,4.200727,2.018785,10289506
1993-11-08,4.200727,4.328451,4.143960,4.300068,2.066527,6822677
1993-11-09,4.314260,4.392314,4.314260,4.363931,2.097219,15299496
1993-11-10,4.363931,4.505847,4.363931,4.505847,2.165421,18697622
1993-11-11,4.505847,4.527134,4.449080,4.477464,2.151780,14034667
1993-11-12,4.477464,4.491655,4.399410,4.420697,2.124498,8263666
1993-11-15,4.420697,4.456176,4.363931,4.399410,2.114268,7539648
1993-11-16,4.399410,4.484559,4.378122,4.399410,2.114268,10860264
1993-11-17,4.399410,4.477464,4.122673,4.186535,2.011965,30003571
1993-11-18,4.186535,4.236206,4.136864,4.200727,2.018785,22724640
1993-11-19,4.200727,4.222014,4.108481,4.200727,2.018785,17524397
1993-11-22,4.158152,4.158152,4.037523,4.058810,1.950583,13631261
1993-11-23,4.058810,4.129768,3.980756,4.058810,1.950583,21371731
1993-11-24,4.073002,4.229110,4.073002,4.186535,2.011965,14186165
1993-11-26,4.200727,4.243302,4.200727,4.214918,2.025605,5469768
1993-11-29,4.214918,4.243302,4.122673,4.122673,1.981275,8182632
1993-11-30,4.129768,4.229110,4.129768,4.186535,2.011965,10847933
1993-12-01,4.214918,4.278781,4.214918,4.229110,2.032426,14823864
1993-12-02,4.229110,4.321356,4.229110,4.307164,2.069937,15292450
1993-12-03,4.307164,4.363931,4.278781,4.349739,2.090397,6743405
1993-12-06,4.349739,4.441985,4.300068,4.427793,2.127908,15662386
1993-12-07,4.392314,4.392314,4.335547,4.363931,2.097219,15290688
1993-12-08,4.363931,4.371026,4.307164,4.335547,2.083577,14917229
1993-12-09,4.335547,4.363931,4.307164,4.321356,2.076758,12688805
1993-12-10,4.321356,4.342643,4.214918,4.250397,2.042657,12958330
1993-12-13,4.250397,4.314260,4.222014,4.300068,2.066527,12872011
1993-12-14,4.314260,4.342643,4.314260,4.321356,2.076758,7879637
1993-12-15,4.342643,4.378122,4.342643,4.363931,2.097219,8364077
1993-12-16,4.363931,4.406505,4.356835,4.378122,2.110902,6984744
1993-12-17,4.378122,4.420697,4.356835,4.420697,2.131429,11624798
1993-12-20,4.420697,4.470368,4.413601,4.449080,2.145114,7573118
1993-12-21,4.449080,4.456176,4.420697,4.449080,2.145114,8182632
1993-12-22,4.449080,4.470368,4.420697,4.420697,2.131429,8948928
1993-12-23,4.420697,4.420697,4.349739,4.363931,2.104061,7923677
1993-12-27,4.363931,4.392314,4.349739,4.378122,2.110902,4863778
1993-12-28,4.378122,4.413601,4.356835,4.385218,2.114324,6359376
1993-12-29,4.392314,4.463272,4.392314,4.456176,2.148535,8580754
1993-12-30,4.456176,4.484559,4.441985,4.456176,2.148535,5630074
1993-12-31,4.463272,4.484559,4.463272,4.484559,2.162221,7011168
1994-01-03,4.477464,4.477464,4.399410,4.413601,2.128008,11156213
1994-01-04,4.413601,4.484559,4.413601,4.449080,2.145114,6246634
1994-01-05,4.449080,4.512943,4.420697,4.498751,2.169064,13317696
1994-01-06,4.534230,4.661955,4.534230,4.633572,2.234067,21729336
1994-01-07,4.633572,4.718722,4.605188,4.711626,2.271701,13182053
1994-01-10,4.711626,4.775488,4.661955,4.740009,2.285386,14307715
1994-01-11,4.740009,4.803871,4.690338,4.796776,2.312756,14654750
1994-01-12,4.796776,4.818063,4.768392,4.818063,2.323020,15924864
1994-01-13,4.818063,4.867734,4.740009,4.853542,2.340125,17024102
1994-01-14,4.860638,4.981267,4.860638,4.967075,2.394866,16134494
1994-01-17,4.967075,4.974171,4.938692,4.952884,2.388023,10788038
1994-01-18,4.952884,4.952884,4.896117,4.896117,2.360652,10145054
1994-01-19,4.860638,4.860638,4.789680,4.796776,2.312756,10285982
1994-01-20,4.796776,4.796776,4.697434,4.718722,2.275121,10981814
1994-01-21,4.732913,4.810967,4.732913,4.810967,2.319598,11739302
1994-01-24,4.810967,4.846446,4.732913,4.761297,2.295651,11110411
1994-01-25,4.761297,4.796776,4.683243,4.711626,2.271701,13023509
1994-01-26,4.711626,4.747105,4.661955,4.676147,2.254594,11126266
1994-01-27,4.676147,4.754201,4.640668,4.704530,2.268278,9868483
1994-01-28,4.718722,4.825159,4.718722,4.825159,2.326440,10687627
1994-01-31,4.825159,4.924500,4.818063,4.839351,2.333284,14256629
1994-02-01,4.839351,4.846446,4.775488,4.775488,2.302492,9368189
1994-02-02,4.775488,4.867734,4.761297,4.867734,2.346968,10742237
1994-02-03,4.853542,4.853542,4.747105,4.768392,2.299070,10433957
1994-02-04,4.768392,4.839351,4.583901,4.598093,2.216961,14025859
1994-02-07,4.598093,4.718722,4.576805,4.683243,2.258017,14897851
1994-02-08,4.683243,4.740009,4.669051,4.711626,2.271701,6375230
1994-02-09,4.740009,4.825159,4.740009,4.810967,2.319598,10167955
1994-02-10,4.818063,4.853542,4.818063,4.825159,2.326440,10869072
1994-02-11,4.825159,4.839351,4.740009,4.803871,2.316177,7937770
1994-02-14,4.803871,4.853542,4.761297,4.782584,2.305913,7485038
1994-02-15,4.796776,4.853542,4.796776,4.853542,2.340125,12660619
1994-02-16,5.030938,5.116088,5.030938,5.059321,2.439341,46518571
1994-02-17,5.059321,5.116088,4.995459,5.094800,2.456448,30280142
1994-02-18,5.094800,5.108992,4.952884,5.052225,2.435921,25308907
1994-02-22,5.052225,5.144471,5.030938,5.116088,2.466711,18297739
1994-02-23,5.116088,5.314771,5.094800,5.201238,2.507766,41066419
1994-02-24,5.201238,5.279292,5.144471,5.222525,2.518030,23048774
1994-02-25,5.222525,5.265100,5.165758,5.165758,2.490659,13384637
1994-02-28,5.165758,5.279292,5.137375,5.144471,2.480397,13370544
1994-03-01,5.144471,5.172854,5.030938,5.101896,2.459869,16735200
1994-03-02,5.101896,5.108992,4.974171,5.087704,2.453026,25530869
1994-03-03,5.087704,5.194142,5.066417,5.080609,2.449605,18702907
1994-03-04,5.080609,5.144471,5.038034,5.052225,2.435921,13404014
1994-03-07,5.052225,5.101896,4.974171,4.995459,2.408551,12857918
1994-03-08,4.995459,5.045129,4.981267,4.995459,2.408551,11427499
1994-03-09,4.995459,5.087704,4.981267,5.052225,2.435921,10698197
1994-03-10,5.052225,5.108992,5.052225,5.108992,2.463289,10780992
1994-03-11,5.108992,5.179950,5.108992,5.130279,2.473552,10795085
1994-03-14,5.130279,5.151567,5.101896,5.116088,2.466711,7284216
1994-03-15,5.116088,5.123183,5.059321,5.108992,2.463289,10544938
1994-03-16,5.108992,5.151567,5.073513,5.130279,2.473552,7913107
1994-03-17,5.130279,5.151567,5.094800,5.101896,2.466693,9044054
1994-03-18,5.094800,5.094800,5.023842,5.052225,2.442676,20237261
1994-03-21,5.052225,5.059321,4.981267,4.981267,2.408371,8200248
1994-03-22,4.952884,4.952884,4.874830,4.874830,2.356910,17845008
1994-03-23,4.874830,5.002554,4.839351,4.889021,2.363770,19426925
1994-03-24,4.889021,4.917405,4.740009,4.782584,2.312311,17274250
1994-03-25,4.782584,4.846446,4.761297,4.775488,2.308879,10928966
1994-03-28,4.775488,4.810967,4.683243,4.747105,2.295158,10101014
1994-03-29,4.747105,4.789680,4.541326,4.555518,2.202528,16324747
1994-03-30,4.555518,4.633572,4.463272,4.541326,2.195666,27029990
1994-03-31,4.541326,4.683243,4.484559,4.661955,2.253986,16789810
1994-04-04,4.640668,4.640668,4.541326,4.598093,2.223111,19437494
1994-04-05,4.640668,4.704530,4.640668,4.669051,2.257418,19712304
1994-04-06,4.669051,4.704530,4.619380,4.626476,2.236834,11878469
1994-04-07,4.633572,4.775488,4.633572,4.754201,2.298587,11325326
1994-04-08,4.740009,4.740009,4.605188,4.704530,2.274571,9799781
1994-04-11,4.704530,4.725817,4.605188,4.711626,2.278002,14198496
1994-04-12,4.697434,4.697434,4.626476,4.640668,2.243695,12301253
1994-04-13,4.640668,4.683243,4.491655,4.576805,2.212818,17933088
1994-04-14,4.576805,4.583901,4.456176,4.477464,2.164789,14119224
1994-04-15,4.449080,4.449080,4.378122,4.434889,2.144204,14157979
1994-04-18,4.434889,4.449080,4.342643,4.413601,2.133911,9510878
1994-04-19,4.413601,4.527134,4.200727,4.335547,2.096173,27525000
1994-04-20,4.335547,4.385218,4.285876,4.314260,2.085881,22155643
1994-04-21,4.328451,4.491655,4.328451,4.477464,2.164789,13708771
1994-04-22,4.477464,4.520039,4.363931,4.371026,2.113328,8614224
1994-04-25,4.378122,4.541326,4.378122,4.541326,2.195666,9253685
1994-04-26,4.541326,4.541326,4.456176,4.491655,2.171650,7719331
1994-04-28,4.491655,4.512943,4.434889,4.470368,2.161357,9054624
1994-04-29,4.520039,4.605188,4.520039,4.555518,2.202528,11950694
1994-05-02,4.562614,4.669051,4.562614,4.619380,2.233404,8304182
1994-05-03,4.619380,4.647763,4.505847,4.576805,2.212818,6783922
1994-05-04,4.576805,4.619380,4.548422,4.605188,2.226541,5739293
1994-05-05,4.605188,4.633572,4.576805,4.605188,2.226541,6769829
1994-05-06,4.562614,4.562614,4.342643,4.363931,2.109897,17476834
1994-05-09,4.363931,4.463272,4.349739,4.363931,2.109897,9856152
1994-05-10,4.427793,4.470368,4.427793,4.456176,2.154496,10159147
1994-05-11,4.456176,4.512943,4.441985,4.484559,2.168218,10921920
1994-05-12,4.484559,4.534230,4.470368,4.477464,2.164789,7485038
1994-05-13,4.477464,4.541326,4.406505,4.534230,2.192234,11473301
1994-05-16,4.534230,4.576805,4.434889,4.441985,2.147634,11866138
1994-05-17,4.441985,4.470368,4.229110,4.349739,2.103035,49763438
1994-05-18,4.349739,4.520039,4.335547,4.498751,2.175080,32397586
1994-05-19,4.498751,4.605188,4.491655,4.590997,2.219681,25610141
1994-05-20,4.590997,4.711626,4.576805,4.640668,2.243695,17982413
1994-05-23,4.640668,4.676147,4.590997,4.633572,2.240264,9107472
1994-05-24,4.633572,4.704530,4.633572,4.647763,2.247127,10906066
1994-05-25,4.647763,4.647763,4.456176,4.612284,2.229973,51056453
1994-05-26,4.612284,4.640668,4.505847,4.512943,2.181942,17723458
1994-05-27,4.512943,4.512943,4.463272,4.484559,2.168218,6769829
1994-05-31,4.484559,4.498751,4.456176,4.456176,2.154496,10539653
1994-06-01,4.456176,4.456176,4.371026,4.399410,2.127051,13058741
1994-06-02,4.399410,4.477464,4.392314,4.477464,2.164789,8401070
1994-06-03,4.477464,4.569709,4.427793,4.427793,2.140774,8432779
1994-06-06,4.427793,4.491655,4.427793,4.434889,2.144204,4965950
1994-06-07,4.434889,4.441985,4.378122,4.385218,2.120189,7624205
1994-06-08,4.385218,4.399410,4.264589,4.300068,2.079021,16245475
1994-06-09,4.300068,4.335547,4.278781,4.300068,2.079021,10800370
1994-06-10,4.321356,4.378122,4.321356,4.371026,2.113328,4803883
1994-06-13,4.371026,4.441985,4.371026,4.427793,2.140774,11658269
1994-06-14,4.441985,4.505847,4.441985,4.456176,2.154496,8600131
1994-06-15,4.456176,4.505847,4.420697,4.434889,2.144204,8945405
1994-06-16,4.434889,4.470368,4.420697,4.449080,2.159358,9135658
1994-06-17,4.449080,4.456176,4.406505,4.427793,2.149025,16499146
1994-06-20,4.427793,4.527134,4.427793,4.491655,2.180021,8522621
1994-06-21,4.491655,4.491655,4.356835,4.406505,2.138694,18435144
1994-06-22,4.406505,4.456176,4.399410,4.420697,2.145582,12882581
1994-06-23,4.420697,4.441985,4.328451,4.335547,2.104254,11809766
1994-06-24,4.335547,4.349739,4.264589,4.314260,2.093922,17499734
1994-06-27,4.314260,4.434889,4.292972,4.427793,2.149025,8594846
1994-06-28,4.427793,4.449080,4.356835,4.413601,2.142136,12415757
1994-06-29,4.413601,4.463272,4.292972,4.300068,2.087035,13263086
1994-06-30,4.300068,4.342643,4.271685,4.271685,2.073258,9679992
1994-07-01,4.271685,4.356835,4.222014,4.285876,2.080147,11017046
1994-07-05,4.285876,4.321356,4.193631,4.193631,2.035376,13189099
1994-07-06,4.193631,4.207822,4.087193,4.087193,1.983716,12657096
1994-07-07,4.087193,4.165248,4.080098,4.129768,2.004379,17464502
1994-07-08,4.136864,4.236206,4.136864,4.200727,2.038819,10099253
1994-07-11,4.207822,4.264589,4.207822,4.236206,2.056038,10130962
1994-07-12,4.236206,4.285876,4.236206,4.278781,2.076703,9269539
1994-07-13,4.278781,4.335547,4.243302,4.243302,2.059482,10816224
1994-07-14,4.300068,4.399410,4.300068,4.342643,2.107699,12399902
1994-07-15,4.342643,4.363931,4.285876,4.314260,2.093922,12477413
1994-07-18,4.314260,4.356835,4.307164,4.342643,2.107699,7881398
1994-07-19,4.342643,4.342643,4.243302,4.271685,2.073258,8582515
1994-07-20,4.250397,4.250397,4.200727,4.236206,2.056038,8205533
1994-07-21,4.257493,4.328451,4.257493,4.300068,2.087035,10326499
1994-07-22,4.300068,4.321356,4.257493,4.271685,2.073258,6443933
1994-07-25,4.271685,4.278781,4.186535,4.222014,2.049150,12280114
1994-07-26,4.222014,4.292972,4.207822,4.292972,2.083590,7416336
1994-07-27,4.292972,4.314260,4.271685,4.278781,2.076703,10638302
1994-07-28,4.278781,4.300068,4.271685,4.285876,2.080147,4743989
1994-07-29,4.300068,4.427793,4.300068,4.406505,2.138694,12727560
1994-08-01,4.406505,4.463272,4.406505,4.449080,2.159358,7766894
1994-08-02,4.477464,4.548422,4.477464,4.512943,2.190354,23121000
1994-08-03,4.512943,4.562614,4.477464,4.527134,2.197242,12366432
1994-08-04,4.527134,4.583901,4.520039,4.569709,2.217905,9644760
1994-08-05,4.569709,4.576805,4.512943,4.555518,2.211018,9782165
1994-08-08,4.555518,4.583901,4.491655,4.512943,2.190354,7581926
1994-08-09,4.512943,4.541326,4.498751,4.527134,2.197242,10213757
1994-08-10,4.527134,4.676147,4.527134,4.669051,2.266119,17061096
1994-08-11,4.669051,4.676147,4.569709,4.640668,2.252344,15900202
1994-08-12,4.640668,4.640668,4.555518,4.612284,2.238569,6554914
1994-08-15,4.605188,4.605188,4.491655,4.491655,2.180021,9415752
1994-08-16,4.775488,5.002554,4.775488,4.974171,2.414210,59674200
1994-08-17,4.974171,4.995459,4.931596,4.945788,2.400435,32926066
1994-08-18,4.945788,4.974171,4.910309,4.959980,2.407322,14374656
1994-08-19,4.959980,5.016746,4.917405,4.988363,2.421097,13874362
1994-08-22,4.988363,5.016746,4.959980,4.974171,2.414210,13613645
1994-08-23,4.974171,5.002554,4.945788,4.981267,2.417654,18544363
1994-08-24,4.981267,5.030938,4.974171,5.002554,2.427986,11233723
1994-08-25,5.002554,5.030938,4.981267,4.988363,2.421097,9778642
1994-08-26,4.988363,5.094800,4.988363,5.066417,2.458981,13932494
1994-08-29,5.080609,5.116088,5.080609,5.108992,2.479646,16749293
1994-08-30,5.108992,5.151567,5.087704,5.144471,2.496865,13093973
1994-08-31,5.137375,5.137375,5.101896,5.108992,2.479646,17589576
1994-09-01,5.087704,5.087704,5.016746,5.059321,2.455538,14827387
1994-09-02,5.059321,5.087704,4.988363,5.002554,2.427986,8126261
1994-09-06,5.002554,5.002554,4.959980,4.974171,2.414210,11677646
1994-09-07,4.974171,5.016746,4.959980,4.981267,2.417654,12359386
1994-09-08,5.002554,5.123183,5.002554,5.116088,2.483088,14559624
1994-09-09,5.116088,5.116088,5.052225,5.094800,2.472758,12186749
1994-09-12,5.094800,5.101896,5.038034,5.038034,2.445206,7185566
1994-09-13,5.045129,5.101896,5.045129,5.101896,2.476202,10976530
1994-09-14,5.101896,5.151567,5.080609,5.130279,2.489978,10943059
1994-09-15,5.137375,5.194142,5.137375,5.187046,2.525913,11726971
1994-09-16,5.187046,5.187046,5.094800,5.172854,2.519002,18879067
1994-09-19,5.172854,5.172854,5.101896,5.116088,2.491359,8304182
1994-09-20,5.116088,5.116088,5.023842,5.038034,2.453350,10034074
1994-09-21,5.038034,5.059321,4.967075,5.009650,2.439529,11985926
1994-09-22,5.009650,5.038034,4.967075,4.981267,2.425706,8119214
1994-09-23,4.959980,4.959980,4.896117,4.924500,2.398063,8954213
1994-09-26,4.924500,4.924500,4.874830,4.889021,2.380785,8896080
1994-09-27,4.889021,4.995459,4.846446,4.981267,2.425706,11580758
1994-09-28,4.981267,5.002554,4.945788,4.952884,2.411885,7994141
1994-09-29,4.952884,5.002554,4.896117,4.967075,2.418796,19032326
1994-09-30,4.967075,5.016746,4.910309,4.959980,2.415339,10883165
1994-10-03,4.959980,4.974171,4.889021,4.917405,2.394608,6398131
1994-10-04,4.917405,4.945788,4.796776,4.796776,2.335864,13916640
1994-10-05,4.796776,4.910309,4.740009,4.903213,2.387696,17408131
1994-10-06,4.903213,4.924500,4.839351,4.839351,2.356598,9648283
1994-10-07,4.860638,5.009650,4.860638,5.009650,2.439529,13504426
1994-10-10,5.009650,5.194142,4.995459,5.179950,2.522457,13717579
1994-10-11,5.208333,5.272196,5.208333,5.215429,2.539735,23469797
1994-10-12,5.215429,5.243812,5.201238,5.208333,2.536279,10227850
1994-10-13,5.208333,5.286387,5.172854,5.187046,2.525913,13622453
1994-10-14,5.187046,5.222525,5.123183,5.179950,2.522457,11156213
1994-10-17,5.179950,5.208333,5.151567,5.165758,2.515546,6243110
1994-10-18,5.165758,5.201238,5.137375,5.151567,2.508636,10296552
1994-10-19,5.151567,5.279292,5.144471,5.258004,2.560468,18870259
1994-10-20,5.258004,5.328962,5.222525,5.265100,2.563922,17436317
1994-10-21,5.265100,5.328962,5.201238,5.300579,2.581199,18688814
1994-10-24,5.300579,5.371537,5.300579,5.307675,2.584655,13550227
1994-10-25,5.307675,5.336058,5.258004,5.286387,2.574290,13830322
1994-10-26,5.286387,5.399921,5.265100,5.350250,2.605388,20889053
1994-10-27,5.350250,5.442495,5.328962,5.442495,2.650309,19245480
1994-10-28,5.442495,5.563124,5.421208,5.548933,2.702141,23850302
1994-10-31,5.548933,5.612795,5.534741,5.556029,2.705594,19907842
1994-11-01,5.548933,5.548933,5.463783,5.527645,2.691774,16028798
1994-11-02,5.527645,5.648274,5.520550,5.541837,2.698684,18799795
1994-11-03,5.541837,5.605699,5.470879,5.485070,2.671041,14374656
1994-11-04,5.485070,5.527645,5.343154,5.364441,2.612298,18866736
1994-11-07,5.364441,5.513454,5.357346,5.485070,2.671041,16115117
1994-11-08,5.520550,5.626987,5.520550,5.563124,2.709050,30743443
1994-11-09,5.563124,5.655370,5.541837,5.634083,2.743605,24239616
1994-11-10,5.634083,5.641178,5.548933,5.570220,2.712507,13943064
1994-11-11,5.570220,5.605699,5.541837,5.541837,2.698684,8815046
1994-11-14,5.556029,5.612795,5.556029,5.570220,2.712507,12133901
1994-11-15,5.570220,5.697945,5.548933,5.605699,2.729783,23147424
1994-11-16,5.605699,5.669562,5.570220,5.591508,2.722872,16810949
1994-11-17,5.634083,5.818574,5.634083,5.676658,2.764337,67504512
1994-11-18,5.676658,5.740520,5.648274,5.683753,2.767793,28319482
1994-11-21,5.683753,5.719233,5.648274,5.662466,2.757426,14608949
